sample_id,source_file,source_index,label,split,y_true,raw_score,probability,y_pred
features_1:2112,features_1.npy,2112,1,train,1,5.82133056288941,0.9970450981367878,1
features_1:2113,features_1.npy,2113,1,test,1,6.712200455439057,0.9987854913681076,1
features_1:2114,features_1.npy,2114,1,train,1,2.4995954624418215,0.9241134555260233,1
features_1:2115,features_1.npy,2115,1,train,1,4.301228864563684,0.9866293029552113,1
features_1:2116,features_1.npy,2116,1,validation,1,5.3434381822920365,0.9952433241575186,1
features_1:2117,features_1.npy,2117,1,train,1,4.236997676190354,0.9857549410107216,1
features_1:2118,features_1.npy,2118,1,validation,1,2.603547879284668,0.9310895663832072,1
features_1:2119,features_1.npy,2119,1,validation,1,6.691556521987967,0.9987601899557643,1
features_1:2120,features_1.npy,2120,1,validation,1,5.791533116232683,0.996955996721397,1
features_1:2121,features_1.npy,2121,1,train,1,3.054164567731285,0.954961982645214,1
features_1:2122,features_1.npy,2122,1,test,1,1.0016331020164246,0.7313795447892129,1
features_1:2123,features_1.npy,2123,1,train,1,5.7902426283085715,0.9969520779168822,1
features_1:2124,features_1.npy,2124,1,train,1,4.716454500894334,0.9911324927916977,1
features_1:2125,features_1.npy,2125,1,train,1,6.480928459158232,0.998469957358203,1
features_1:2126,features_1.npy,2126,1,test,1,6.792987101874962,0.9988796432154035,1
features_1:2127,features_1.npy,2127,1,train,1,6.3422199509942905,0.9982427036103289,1
features_1:2128,features_1.npy,2128,1,test,1,5.976759293757411,0.9974693854881753,1
features_1:2129,features_1.npy,2129,1,validation,1,6.2647822464838585,0.9981014836519573,1
features_1:2130,features_1.npy,2130,1,train,1,5.883282417405802,0.9972221114976558,1
features_1:2131,features_1.npy,2131,1,train,1,6.560970390609121,0.9985874856045738,1
features_1:2132,features_1.npy,2132,1,test,1,5.345958951643174,0.995255242719981,1
features_1:2133,features_1.npy,2133,1,train,1,6.661712086907382,0.9987226788230065,1
features_1:2134,features_1.npy,2134,1,test,1,5.491270979094596,0.995894324957234,1
features_1:2135,features_1.npy,2135,1,train,1,6.8668216251857075,0.9989593011973984,1
features_1:2136,features_1.npy,2136,1,train,1,5.476002212041217,0.9958314186552193,1
features_1:2137,features_1.npy,2137,1,train,1,5.380216735337135,0.9954143021396568,1
features_1:2138,features_1.npy,2138,1,train,1,4.759147722514407,0.9914999573390517,1
features_1:2139,features_1.npy,2139,1,test,1,3.5215922422794765,0.9712959293503469,1
features_1:2140,features_1.npy,2140,1,test,1,6.294151651931212,0.9981563298066511,1
features_1:2141,features_1.npy,2141,1,train,1,6.779297319792931,0.9988642178511263,1
features_1:2142,features_1.npy,2142,1,train,1,6.586975142790779,0.9986236942972799,1
features_1:2143,features_1.npy,2143,1,train,1,6.716643723273178,0.9987908692737231,1
features_1:2144,features_1.npy,2144,1,train,1,4.861999581232718,0.9923243693625117,1
features_1:2145,features_1.npy,2145,1,train,1,4.691057862952258,0.990906477966751,1
features_1:2146,features_1.npy,2146,1,test,1,4.6107383781710425,0.9901534459741705,1
features_1:2147,features_1.npy,2147,1,test,1,5.455121922132645,0.9957438367439063,1
features_1:2148,features_1.npy,2148,1,train,1,4.635202777616029,0.9903891261991775,1
features_1:2149,features_1.npy,2149,1,train,1,5.319636296182937,0.995129306212123,1
features_1:2150,features_1.npy,2150,1,train,1,5.530682327640307,0.9960523617032075,1
features_1:2151,features_1.npy,2151,1,validation,1,6.365948557931377,0.99828384025707,1
features_1:2152,features_1.npy,2152,1,train,1,5.8967648935331525,0.9972592110042178,1
features_1:2153,features_1.npy,2153,1,validation,1,0.30389998217406794,0.5753956219517439,0
features_1:2154,features_1.npy,2154,1,train,1,6.237604420912177,0.998049280588471,1
features_1:2155,features_1.npy,2155,1,validation,1,5.171225284147564,0.9943544453727973,1
features_1:2156,features_1.npy,2156,1,train,1,4.458077027286818,0.9885480477135454,1
features_1:2157,features_1.npy,2157,1,train,1,5.4911131101155615,0.9958936794090996,1
features_1:2158,features_1.npy,2158,1,train,1,5.039867687121595,0.9935670459011238,1
features_1:2159,features_1.npy,2159,1,train,1,5.343632210501705,0.9952442426084829,1
features_1:2160,features_1.npy,2160,1,train,1,6.030516555222338,0.9976015148330941,1
features_1:2161,features_1.npy,2161,1,train,1,4.845119121055682,0.9921947213202118,1
features_1:2162,features_1.npy,2162,1,train,1,5.2926125587709665,0.9949965547964452,1
features_1:2163,features_1.npy,2163,1,test,1,4.643504679910405,0.9904678270409528,1
features_1:2164,features_1.npy,2164,1,train,1,4.456868912635324,0.9885343628075984,1
features_1:2165,features_1.npy,2165,1,validation,1,6.252542189599243,0.9980781478392692,1
features_1:2166,features_1.npy,2166,1,train,1,3.701272464342708,0.9759029205037243,1
features_1:2167,features_1.npy,2167,1,train,1,6.119647520029164,0.9978055949922218,1
features_1:2168,features_1.npy,2168,1,train,1,3.852730080963499,0.9792192823122086,1
features_1:2169,features_1.npy,2169,1,validation,1,6.330784320255159,0.9982225283991505,1
features_1:2170,features_1.npy,2170,1,validation,1,6.031775812184142,0.9976045260108451,1
features_1:2171,features_1.npy,2171,1,train,1,6.786677378876133,0.9988725597205228,1
features_1:2172,features_1.npy,2172,1,train,1,4.2542026062843314,0.9859945267818274,1
features_1:2173,features_1.npy,2173,1,train,1,5.154156773416835,0.9942578151660397,1
features_1:2174,features_1.npy,2174,1,test,1,4.727580051172956,0.9912297414756035,1
features_1:2175,features_1.npy,2175,1,validation,1,5.017124370803035,0.9934200364798872,1
features_1:2176,features_1.npy,2176,1,train,1,6.027444241759404,0.9975941523591491,1
features_1:2177,features_1.npy,2177,1,train,1,5.5350531562045,0.9960695108297588,1
features_1:2178,features_1.npy,2178,1,train,1,6.026171407211641,0.9975910955448164,1
features_1:2179,features_1.npy,2179,1,train,1,6.498260426074658,0.9984962079835039,1
features_1:2180,features_1.npy,2180,1,train,1,6.732746438641723,0.9988101606564657,1
features_1:2181,features_1.npy,2181,1,train,1,6.659543918792667,0.9987199099204616,1
features_1:2182,features_1.npy,2182,1,train,1,1.8040862321455213,0.8586456218607481,1
features_1:2183,features_1.npy,2183,1,train,1,3.4805272186376492,0.9701286023040381,1
features_1:2184,features_1.npy,2184,1,train,1,3.7758220179176365,0.9775952341928111,1
features_1:2185,features_1.npy,2185,1,validation,1,1.8001179875296032,0.8581632970367423,1
features_1:2186,features_1.npy,2186,1,train,1,7.067741976393011,0.9991485704253151,1
features_1:2187,features_1.npy,2187,1,train,1,5.675592443693018,0.9965830782845162,1
features_1:2188,features_1.npy,2188,1,train,1,7.04387083806143,0.9991280192406089,1
features_1:2189,features_1.npy,2189,1,train,1,6.218618370233652,0.9980119646403439,1
features_1:2190,features_1.npy,2190,1,train,1,4.6178628235450585,0.9902226644538543,1
features_1:2191,features_1.npy,2191,1,train,1,6.284608444307147,0.9981386839631288,1
features_1:2192,features_1.npy,2192,1,train,1,5.318689443527589,0.9951247146933576,1
features_1:2193,features_1.npy,2193,1,train,1,6.0769121226743374,0.997710002941206,1
features_1:2194,features_1.npy,2194,1,train,1,2.9650818216819,0.9509714762083771,1
features_1:2195,features_1.npy,2195,1,train,1,4.1544981043975655,0.9845488199202264,1
features_1:2196,features_1.npy,2196,1,train,1,4.304249888031285,0.9866690975266585,1
features_1:2197,features_1.npy,2197,1,validation,1,6.854374811765044,0.998946280598423,1
features_1:2198,features_1.npy,2198,1,train,1,4.90999029195702,0.9926813969353597,1
features_1:2199,features_1.npy,2199,1,train,1,5.957671158758519,0.9974207425928912,1
features_1:2200,features_1.npy,2200,1,train,1,4.32438095834837,0.9869313075384067,1
features_1:2201,features_1.npy,2201,1,train,1,5.258068332688753,0.994821605338776,1
features_1:2202,features_1.npy,2202,1,validation,1,2.7425772874335763,0.9394927714905845,1
features_1:2203,features_1.npy,2203,1,train,1,7.278199259341478,0.9993100486353227,1
features_1:2204,features_1.npy,2204,1,test,1,3.4598317972261405,0.9695229970461745,1
features_1:2205,features_1.npy,2205,1,train,1,5.134847579768973,0.9941465161344173,1
features_1:2206,features_1.npy,2206,1,train,1,5.128891378853117,0.9941117534754603,1
features_1:2207,features_1.npy,2207,1,train,1,6.09466455722391,0.9977502065910376,1
features_1:2208,features_1.npy,2208,1,validation,1,6.043055711966334,0.99763133124985,1
features_1:2209,features_1.npy,2209,1,train,1,2.242423776943067,0.9039950191788114,1
features_1:2210,features_1.npy,2210,1,train,1,5.757672562875132,0.9968514902697194,1
features_1:2211,features_1.npy,2211,1,train,1,6.079944957685439,0.9977169217709267,1
features_1:2212,features_1.npy,2212,1,validation,1,2.8847108173397604,0.9470854421929704,1
features_1:2213,features_1.npy,2213,1,train,1,4.859821345713628,0.9923077605579482,1
features_1:2214,features_1.npy,2214,1,test,1,4.393627544560716,0.9877949766361638,1
features_1:2215,features_1.npy,2215,1,train,1,4.4345675662174315,0.9882788218937087,1
features_1:2216,features_1.npy,2216,1,validation,1,5.471627431653581,0.9958132185984839,1
features_1:2217,features_1.npy,2217,1,test,1,4.806964636096845,0.9918936214346807,1
features_1:2218,features_1.npy,2218,1,train,1,6.183645393259144,0.9979413527002686,1
features_1:2219,features_1.npy,2219,1,test,1,6.278618013506126,0.9981275213554737,1
features_1:2220,features_1.npy,2220,1,train,1,3.4921063057345516,0.9704623333485175,1
features_1:2221,features_1.npy,2221,1,train,1,3.88942662194402,0.9799530300026992,1
features_1:2222,features_1.npy,2222,1,train,1,4.448478057712711,0.9884388684860859,1
features_1:2223,features_1.npy,2223,1,train,1,6.22742806626541,0.9980293673451053,1
features_1:2224,features_1.npy,2224,1,train,1,5.345733648763871,0.99525417866596,1
features_1:2225,features_1.npy,2225,1,train,1,6.296821226078884,0.9981612360192185,1
features_1:2226,features_1.npy,2226,1,train,1,3.356989880187428,0.9663329841885272,1
features_1:2227,features_1.npy,2227,1,train,1,4.816673321824091,0.9919713140836338,1
features_1:2228,features_1.npy,2228,1,train,1,5.284116639952815,0.9949540802538558,1
features_1:2229,features_1.npy,2229,1,validation,1,6.6659611649644575,0.9987280878573253,1
features_1:2230,features_1.npy,2230,1,train,1,2.2534677173393542,0.9049492338330223,1
features_1:2231,features_1.npy,2231,1,train,1,4.951085580689957,0.9929739906102393,1
features_1:2232,features_1.npy,2232,1,validation,1,6.590090746512122,0.9986279697733486,1
features_1:2233,features_1.npy,2233,1,train,1,4.860861335144764,0.9923156948059162,1
features_1:2234,features_1.npy,2234,1,train,1,5.699056943019826,0.9966620567983888,1
features_1:2235,features_1.npy,2235,1,validation,1,6.172890417787564,0.9979191388300882,1
features_1:2236,features_1.npy,2236,1,train,1,4.336372405048931,0.9870850723626416,1
features_1:2237,features_1.npy,2237,1,train,1,2.8103266033404166,0.9432313100274079,1
features_1:2238,features_1.npy,2238,1,train,1,4.816923077422354,0.9919733029493054,1
features_1:2239,features_1.npy,2239,1,train,1,4.731410105876252,0.9912629748803559,1
features_1:2240,features_1.npy,2240,1,test,1,1.5456898903263754,0.8242903460645024,1
features_1:2241,features_1.npy,2241,1,test,1,4.447935900034921,0.9884326713536215,1
features_1:2242,features_1.npy,2242,1,test,1,1.7364970662896446,0.8502415810034997,1
features_1:2243,features_1.npy,2243,1,train,1,4.520578849432213,0.9892344362542785,1
features_1:2244,features_1.npy,2244,1,train,1,5.322865912833477,0.9951449350622266,1
features_1:2245,features_1.npy,2245,1,train,1,6.800136295437126,0.9988876154217282,1
features_1:2246,features_1.npy,2246,1,test,1,5.256603410709639,0.9948140532046299,1
features_1:2247,features_1.npy,2247,1,test,1,5.53268969214633,0.9960602469153335,1
features_1:2248,features_1.npy,2248,1,validation,1,1.7768943803824906,0.8553129610323885,1
features_1:2249,features_1.npy,2249,1,train,1,4.428881738967442,0.9882127752677153,1
features_1:2250,features_1.npy,2250,1,validation,1,5.359202660073703,0.9953173743197581,1
features_1:2251,features_1.npy,2251,1,train,1,6.582223333980574,0.9986171478580927,1
features_1:2252,features_1.npy,2252,1,test,1,6.437385558035749,0.998401971927175,1
features_1:2253,features_1.npy,2253,1,test,1,0.748011202601373,0.6787451958425431,1
features_1:2254,features_1.npy,2254,1,train,1,4.016487601186687,0.9823027030844554,1
features_1:2255,features_1.npy,2255,1,test,1,4.816963339663619,0.9919736235217584,1
features_1:2256,features_1.npy,2256,1,train,1,6.779754866502467,0.9988647368158109,1
features_1:2257,features_1.npy,2257,1,test,1,2.37868226194321,0.9151872079352632,1
features_1:2258,features_1.npy,2258,1,train,1,3.759215521112701,0.9772286061742331,1
features_1:2259,features_1.npy,2259,1,train,1,6.374489676775951,0.9982984109261404,1
features_1:2260,features_1.npy,2260,1,train,1,4.222234686113053,0.985546143542096,1
features_1:2261,features_1.npy,2261,1,train,1,6.640387004706342,0.9986951832551441,1
features_1:2262,features_1.npy,2262,1,test,1,6.7909174400626675,0.9988773246604798,1
features_1:2263,features_1.npy,2263,1,validation,1,4.136438088782797,0.9842716651592718,1
features_1:2264,features_1.npy,2264,1,test,1,3.5068997262857424,0.970883451049611,1
features_1:2265,features_1.npy,2265,1,test,1,5.868340604153668,0.9971804110740805,1
features_1:2266,features_1.npy,2266,1,test,1,3.3030839603856825,0.9645344573023451,1
features_1:2267,features_1.npy,2267,1,train,1,6.442247042134079,0.9984097095372367,1
features_1:2268,features_1.npy,2268,1,validation,1,4.682998072578163,0.990833564471669,1
features_1:2269,features_1.npy,2269,1,test,1,5.725734412788086,0.996749641772616,1
features_1:2270,features_1.npy,2270,1,train,1,5.600941010995818,0.9963192126251745,1
features_1:2271,features_1.npy,2271,1,train,1,4.8422281412211055,0.9921723006549938,1
features_1:2272,features_1.npy,2272,1,test,1,4.357037254410388,0.987345876183692,1
features_1:2273,features_1.npy,2273,1,train,1,4.458473836788214,0.9885525390458119,1
features_1:2274,features_1.npy,2274,1,train,1,4.583547602803943,0.9898847827089545,1
features_1:2275,features_1.npy,2275,1,validation,1,5.645308469663663,0.9964783874998672,1
features_1:2276,features_1.npy,2276,1,validation,1,-0.4610165815669274,0.3867446901802603,0
features_1:2277,features_1.npy,2277,1,validation,1,0.5274240447653441,0.628882111178415,1
features_1:2278,features_1.npy,2278,1,train,1,5.547389110894604,0.9961175122381466,1
features_1:2279,features_1.npy,2279,1,train,1,2.9156108863128267,0.9486127655655316,1
features_1:2280,features_1.npy,2280,1,train,1,6.742788027825293,0.9988220347430379,1
features_1:2281,features_1.npy,2281,1,train,1,7.169205741811231,0.9992306583274901,1
features_1:2282,features_1.npy,2282,1,train,1,5.4777387148901315,0.9958386210301222,1
features_1:2283,features_1.npy,2283,1,train,1,5.7353432543015845,0.9967806243100436,1
features_1:2284,features_1.npy,2284,1,train,1,5.342293303995284,0.9952379011723541,1
features_1:2285,features_1.npy,2285,1,train,1,4.074599054764794,0.9832851079441585,1
features_1:2286,features_1.npy,2286,1,train,1,2.2994459381892467,0.9088311414292883,1
features_1:2287,features_1.npy,2287,1,train,1,3.8602297834763557,0.9793713456260278,1
features_1:2288,features_1.npy,2288,1,train,1,5.418471054753355,0.9955856521782344,1
features_1:2289,features_1.npy,2289,1,train,1,4.715325206515621,0.9911225620582436,1
features_1:2290,features_1.npy,2290,1,validation,1,0.8687677023615569,0.7044892178129142,1
features_1:2291,features_1.npy,2291,1,train,1,5.446194236676506,0.9957058328344705,1
features_1:2292,features_1.npy,2292,1,validation,1,5.805991272090199,0.9969995596650568,1
features_1:2293,features_1.npy,2293,1,train,1,5.360930079863982,0.9953254184182236,1
features_1:2294,features_1.npy,2294,1,validation,1,2.491513686517172,0.9235447523616693,1
features_1:2295,features_1.npy,2295,1,train,1,5.4641602369465145,0.9957819704341138,1
features_1:2296,features_1.npy,2296,1,train,1,3.922239197309638,0.9805875857353784,1
features_1:2297,features_1.npy,2297,1,train,1,3.457602619845313,0.9694570599811303,1
features_1:2298,features_1.npy,2298,1,train,1,6.810725013927349,0.9988993191113709,1
features_1:2299,features_1.npy,2299,1,train,1,3.385129429288339,0.9672365470211912,1
features_1:2300,features_1.npy,2300,1,train,1,3.805753311979513,0.9782415260890994,1
features_1:2301,features_1.npy,2301,1,test,1,5.661484836435372,0.9965347002917784,1
features_1:2302,features_1.npy,2302,1,test,1,6.187469098154451,0.9979491932173086,1
features_1:2303,features_1.npy,2303,1,train,1,5.089315200130266,0.9938755022721086,1
features_1:2304,features_1.npy,2304,1,train,1,4.57901365498583,0.9898392837640296,1
features_1:2305,features_1.npy,2305,1,train,1,3.3276812028184435,0.9653663262289782,1
features_1:2306,features_1.npy,2306,1,train,1,5.855916114128637,0.9971452612193313,1
features_1:2307,features_1.npy,2307,1,test,1,6.5650082288781695,0.9985931696021373,1
