sample_id,source_file,source_index,label,split,y_true,raw_score,probability,y_pred
features_1:1924,features_1.npy,1924,1,validation,1,6.2978776667199154,0.9981631739722534,1
features_1:1925,features_1.npy,1925,1,test,1,0.12271091223007005,0.5306392905816083,0
features_1:1926,features_1.npy,1926,1,validation,1,5.902613223572037,0.9972751497132569,1
features_1:1927,features_1.npy,1927,1,validation,1,5.721399344334455,0.9967355667587492,1
features_1:1928,features_1.npy,1928,1,test,1,6.564940516076599,0.9985930744725133,1
features_1:1929,features_1.npy,1929,1,train,1,6.7286252190723355,0.9988052528196378,1
features_1:1930,features_1.npy,1930,1,train,1,3.4080749797449306,0.9679559474692516,1
features_1:1931,features_1.npy,1931,1,train,1,5.291662164146968,0.9949918211150757,1
features_1:1932,features_1.npy,1932,1,train,1,5.945272824160205,0.9973886490615628,1
features_1:1933,features_1.npy,1933,1,train,1,4.86071448493513,0.9923145749544194,1
features_1:1934,features_1.npy,1934,1,test,1,4.034042002405346,0.9826053008708836,1
features_1:1935,features_1.npy,1935,1,train,1,4.983239383405746,0.993194797237056,1
features_1:1936,features_1.npy,1936,1,train,1,4.230644068959309,0.9856654468814144,1
features_1:1937,features_1.npy,1937,1,train,1,4.008893768655689,0.9821702064851097,1
features_1:1938,features_1.npy,1938,1,train,1,2.361891214528459,0.9138747751520339,1
features_1:1939,features_1.npy,1939,1,validation,1,5.233077614331664,0.9946912586045686,1
features_1:1940,features_1.npy,1940,1,train,1,4.434237079295104,0.9882749929840766,1
features_1:1941,features_1.npy,1941,1,validation,1,4.219867494773824,0.985512384251092,1
features_1:1942,features_1.npy,1942,1,train,1,3.7470486953649504,0.9769562816813349,1
features_1:1943,features_1.npy,1943,1,train,1,6.1683737122223645,0.9979097386254726,1
features_1:1944,features_1.npy,1944,1,train,1,6.032228534009746,0.9976056076526642,1
features_1:1945,features_1.npy,1945,1,train,1,5.004022130415902,0.993333835441044,1
features_1:1946,features_1.npy,1946,1,train,1,5.482301800535332,0.9958574880191476,1
features_1:1947,features_1.npy,1947,1,validation,1,3.001896632539018,0.9526597368348262,1
features_1:1948,features_1.npy,1948,1,train,1,5.389881010739321,0.9954582058156493,1
features_1:1949,features_1.npy,1949,1,validation,1,4.856470199799903,0.9922821387836128,1
features_1:1950,features_1.npy,1950,1,train,1,5.6685799941771435,0.9965591158208934,1
features_1:1951,features_1.npy,1951,1,validation,1,3.165931036809636,0.959531879996919,1
features_1:1952,features_1.npy,1952,1,train,1,4.3273296368826095,0.9869692847490574,1
features_1:1953,features_1.npy,1953,1,train,1,4.701637495074483,0.9910013157968216,1
features_1:1954,features_1.npy,1954,1,validation,1,4.2622526636185665,0.9861052587860654,1
features_1:1955,features_1.npy,1955,1,train,1,5.010769984116149,0.9933783694645173,1
features_1:1956,features_1.npy,1956,1,test,1,5.461907226050222,0.9957724966743975,1
features_1:1957,features_1.npy,1957,1,train,1,6.139093060914152,0.9978477632247893,1
features_1:1958,features_1.npy,1958,1,train,1,5.661014224193293,0.9965330747507484,1
features_1:1959,features_1.npy,1959,1,train,1,6.590271043160169,0.9986282167841898,1
features_1:1960,features_1.npy,1960,1,validation,1,5.1588689274473225,0.9942846552922437,1
features_1:1961,features_1.npy,1961,1,test,1,2.223372631650215,0.9023288344050014,1
features_1:1962,features_1.npy,1962,1,train,1,5.8883095906122565,0.9972360028788428,1
features_1:1963,features_1.npy,1963,1,validation,1,5.393114899218652,0.9954728033614917,1
features_1:1964,features_1.npy,1964,1,train,1,4.526449582551468,0.9892967783675439,1
features_1:1965,features_1.npy,1965,1,test,1,3.950989041958161,0.9811273603391721,1
features_1:1966,features_1.npy,1966,1,train,1,4.61352603333977,0.9901805873922956,1
features_1:1967,features_1.npy,1967,1,train,1,3.8172289174735625,0.9784844489886054,1
features_1:1968,features_1.npy,1968,1,test,1,5.25129177890151,0.9947865780684562,1
features_1:1969,features_1.npy,1969,1,test,1,3.8163597642093707,0.9784661434130136,1
features_1:1970,features_1.npy,1970,1,train,1,5.7006235540473185,0.9966672645489572,1
features_1:1971,features_1.npy,1971,1,train,1,6.08061396123043,0.9977184451639028,1
features_1:1972,features_1.npy,1972,1,train,1,5.81772520378429,0.9970344570769152,1
features_1:1973,features_1.npy,1973,1,train,1,5.782268401521208,0.996927750899762,1
features_1:1974,features_1.npy,1974,1,test,1,4.5718050581235605,0.9897665268800858,1
features_1:1975,features_1.npy,1975,1,train,1,5.275709239152262,0.9949116951209185,1
features_1:1976,features_1.npy,1976,1,test,1,5.740225438375336,0.9967962533566199,1
features_1:1977,features_1.npy,1977,1,test,1,4.554299747233241,0.9895876912944712,1
features_1:1978,features_1.npy,1978,1,train,1,3.837577771238118,0.9789087005091901,1
features_1:1979,features_1.npy,1979,1,train,1,5.427889758605146,0.9956268534529615,1
features_1:1980,features_1.npy,1980,1,validation,1,5.987334541533911,0.9974959396941849,1
features_1:1981,features_1.npy,1981,1,train,1,5.999932581656052,0.9975272105498156,1
features_1:1982,features_1.npy,1982,1,test,1,0.17226654862793112,0.5429604493204603,0
features_1:1983,features_1.npy,1983,1,train,1,5.816188513530687,0.9970299099982369,1
features_1:1984,features_1.npy,1984,1,train,1,2.5666376768067005,0.9286833279430614,1
features_1:1985,features_1.npy,1985,1,test,1,3.1433874620501037,0.9586473772769354,1
features_1:1986,features_1.npy,1986,1,test,1,1.6944856325608326,0.8448131537618329,1
features_1:1987,features_1.npy,1987,1,validation,1,6.115614253456923,0.9977967460389242,1
features_1:1988,features_1.npy,1988,1,train,1,5.6712975252744835,0.9965684217925999,1
features_1:1989,features_1.npy,1989,1,test,1,3.0392938727117476,0.9543180553963219,1
features_1:1990,features_1.npy,1990,1,test,1,2.2835804509969213,0.9075080187819183,1
features_1:1991,features_1.npy,1991,1,train,1,5.660976367730848,0.9965329439577828,1
features_1:1992,features_1.npy,1992,1,train,1,5.455395875244662,0.9957449976127698,1
features_1:1993,features_1.npy,1993,1,validation,1,1.5025916435027311,0.8179606925395001,1
features_1:1994,features_1.npy,1994,1,validation,1,5.661508277512504,0.9965347812397064,1
features_1:1995,features_1.npy,1995,1,validation,1,5.034714854268561,0.9935340273009525,1
features_1:1996,features_1.npy,1996,1,train,1,4.935492230730944,0.9928643608343234,1
features_1:1997,features_1.npy,1997,1,train,1,3.125946146168992,0.9579504007233468,1
features_1:1998,features_1.npy,1998,1,train,1,6.099227264891872,0.9977604254206136,1
features_1:1999,features_1.npy,1999,1,test,1,3.0122628667516222,0.9531250576899308,1
features_1:2000,features_1.npy,2000,1,test,1,6.094528347420854,0.9977499008158254,1
features_1:2001,features_1.npy,2001,1,train,1,3.851772668242995,0.9791997910948764,1
features_1:2002,features_1.npy,2002,1,train,1,4.153665157795611,0.9845361436536431,1
features_1:2003,features_1.npy,2003,1,validation,1,2.3235175348713244,0.9108061125832206,1
features_1:2004,features_1.npy,2004,1,train,1,5.29992195360921,0.9950328126194334,1
features_1:2005,features_1.npy,2005,1,train,1,6.8004087133207305,0.9988879180769565,1
features_1:2006,features_1.npy,2006,1,test,1,2.0491842217161165,0.885865162907487,1
features_1:2007,features_1.npy,2007,1,train,1,2.3511597173834096,0.9130263639381202,1
features_1:2008,features_1.npy,2008,1,validation,1,5.884520100389554,0.9972255379830935,1
features_1:2009,features_1.npy,2009,1,test,1,5.304895078921656,0.9950573319493559,1
features_1:2010,features_1.npy,2010,1,train,1,6.390487584260823,0.9983253709770021,1
features_1:2011,features_1.npy,2011,1,train,1,4.6552566791037355,0.9905781441807879,1
features_1:2012,features_1.npy,2012,1,train,1,5.44565810574346,0.9957035398754777,1
features_1:2013,features_1.npy,2013,1,test,1,2.5790337398198107,0.9294999765715731,1
features_1:2014,features_1.npy,2014,1,test,1,5.765201433059399,0.9968750321810612,1
features_1:2015,features_1.npy,2015,1,train,1,5.2283560069546935,0.9946662675537278,1
features_1:2016,features_1.npy,2016,1,test,1,3.263854020605049,0.9631677588279812,1
features_1:2017,features_1.npy,2017,1,test,1,2.967407722526635,0.9510798070231482,1
features_1:2018,features_1.npy,2018,1,test,1,2.7529748087221617,0.9400811361524914,1
features_1:2019,features_1.npy,2019,1,train,1,5.078014172942067,0.9938063277044993,1
features_1:2020,features_1.npy,2020,1,validation,1,4.589811193749994,0.9899473073592497,1
features_1:2021,features_1.npy,2021,1,train,1,3.805625079041713,0.9782387964781465,1
features_1:2022,features_1.npy,2022,1,train,1,6.122712798633042,0.997812296463249,1
features_1:2023,features_1.npy,2023,1,train,1,4.442992627468971,0.9883760156430758,1
features_1:2024,features_1.npy,2024,1,train,1,5.2577927285545485,0.9948201853486942,1
features_1:2025,features_1.npy,2025,1,validation,1,2.07629270091939,0.8885775112305966,1
features_1:2026,features_1.npy,2026,1,validation,1,2.4797881924070224,0.9227126943736397,1
features_1:2027,features_1.npy,2027,1,train,1,4.856731596857054,0.9922841403820275,1
features_1:2028,features_1.npy,2028,1,train,1,4.136798727140379,0.9842772472102643,1
features_1:2029,features_1.npy,2029,1,train,1,4.742424372403073,0.9913578516947061,1
features_1:2030,features_1.npy,2030,1,train,1,6.107669920119127,0.9977792119703102,1
features_1:2031,features_1.npy,2031,1,train,1,5.733537844848345,0.9967748255313831,1
features_1:2032,features_1.npy,2032,1,test,1,4.859937555571087,0.99230864754505,1
features_1:2033,features_1.npy,2033,1,test,1,0.15683449196582047,0.5391284521183819,0
features_1:2034,features_1.npy,2034,1,train,1,3.9786283177056507,0.9816323938772077,1
features_1:2035,features_1.npy,2035,1,test,1,4.865278607418243,0.992349304495296,1
features_1:2036,features_1.npy,2036,1,train,1,5.437094423287018,0.9956667484807974,1
features_1:2037,features_1.npy,2037,1,validation,1,3.5990945783204307,0.9733795553736895,1
features_1:2038,features_1.npy,2038,1,train,1,5.5906379820102865,0.9962812350879637,1
features_1:2039,features_1.npy,2039,1,train,1,5.9054520777439405,0.9972828532077787,1
features_1:2040,features_1.npy,2040,1,test,1,6.137816713895068,0.9978450203934981,1
features_1:2041,features_1.npy,2041,1,validation,1,5.991810020613599,0.997507093647761,1
features_1:2042,features_1.npy,2042,1,train,1,4.471232503487301,0.9886960250983107,1
features_1:2043,features_1.npy,2043,1,test,1,6.476058168450853,0.99846249891517,1
features_1:2044,features_1.npy,2044,1,train,1,5.135008351867799,0.9941474516284031,1
features_1:2045,features_1.npy,2045,1,train,1,4.821980671299824,0.9920134728367999,1
features_1:2046,features_1.npy,2046,1,validation,1,2.8958684206910554,0.9476418198965068,1
features_1:2047,features_1.npy,2047,1,train,1,5.60168744582726,0.9963219489663738,1
features_1:2048,features_1.npy,2048,1,train,1,6.47620592479498,0.9984627257247216,1
features_1:2049,features_1.npy,2049,1,train,1,6.292825906736901,0.9981538884641449,1
features_1:2050,features_1.npy,2050,1,train,1,4.918587817771746,0.9927435944718807,1
features_1:2051,features_1.npy,2051,1,test,1,1.8849464146300323,0.8681782494420961,1
features_1:2052,features_1.npy,2052,1,train,1,2.746187542186642,0.9396976750679048,1
features_1:2053,features_1.npy,2053,1,train,1,6.315123349405944,0.9981945230037172,1
features_1:2054,features_1.npy,2054,1,test,1,4.4340420799412845,0.9882727332078215,1
features_1:2055,features_1.npy,2055,1,train,1,5.339822393281298,0.9952261761438095,1
features_1:2056,features_1.npy,2056,1,validation,1,5.758363587456932,0.9968536583726586,1
features_1:2057,features_1.npy,2057,1,test,1,5.791013971663746,0.9969544208474703,1
features_1:2058,features_1.npy,2058,1,validation,1,5.930545770628877,0.9973500096444993,1
features_1:2059,features_1.npy,2059,1,train,1,3.8019593327635195,0.9781606243852777,1
features_1:2060,features_1.npy,2060,1,train,1,5.572502304058344,0.9962134351996839,1
features_1:2061,features_1.npy,2061,1,test,1,5.354134922660968,0.9952936957367577,1
features_1:2062,features_1.npy,2062,1,train,1,3.231213940808831,0.9619921634406072,1
features_1:2063,features_1.npy,2063,1,train,1,5.577446868121089,0.9962320415267645,1
features_1:2064,features_1.npy,2064,1,train,1,4.133205804937137,0.9842215479156334,1
features_1:2065,features_1.npy,2065,1,train,1,3.9122370800533037,0.980396271676494,1
features_1:2066,features_1.npy,2066,1,train,1,5.63137361629038,0.9964291472983365,1
features_1:2067,features_1.npy,2067,1,train,1,5.602377877418101,0.9963244782019909,1
features_1:2068,features_1.npy,2068,1,test,1,5.687943238894627,0.9966248788823213,1
features_1:2069,features_1.npy,2069,1,train,1,4.871168562854359,0.9923938925627491,1
features_1:2070,features_1.npy,2070,1,test,1,6.040262828049995,0.997624722321758,1
features_1:2071,features_1.npy,2071,1,validation,1,5.793037691047815,0.9969605592984095,1
features_1:2072,features_1.npy,2072,1,train,1,2.675240064619064,0.9355497107201889,1
features_1:2073,features_1.npy,2073,1,train,1,4.914829609110308,0.9927164710797592,1
features_1:2074,features_1.npy,2074,1,train,1,5.764824935212735,0.9968738590946293,1
features_1:2075,features_1.npy,2075,1,train,1,5.60246190972483,0.9963247859165008,1
features_1:2076,features_1.npy,2076,1,train,1,5.801884072269646,0.9969872481187388,1
features_1:2077,features_1.npy,2077,1,train,1,6.214888525116228,0.9980045505546493,1
features_1:2078,features_1.npy,2078,1,train,1,5.4959210341985285,0.995913294411925,1
features_1:2079,features_1.npy,2079,1,train,1,5.843278878316576,0.9971090612537132,1
features_1:2080,features_1.npy,2080,1,train,1,3.232939031423742,0.96205518809945,1
features_1:2081,features_1.npy,2081,1,validation,1,3.6405746779467085,0.9744335324422391,1
features_1:2082,features_1.npy,2082,1,train,1,6.473768683212726,0.9984589802271998,1
features_1:2083,features_1.npy,2083,1,train,1,6.159096548401393,0.9978902978005522,1
features_1:2084,features_1.npy,2084,1,train,1,5.112711759454721,0.9940162837043379,1
features_1:2085,features_1.npy,2085,1,train,1,5.18026324388606,0.9944049555865556,1
features_1:2086,features_1.npy,2086,1,train,1,4.33192915640053,0.9870283064795038,1
features_1:2087,features_1.npy,2087,1,train,1,6.080553622589667,0.9977183078079526,1
features_1:2088,features_1.npy,2088,1,train,1,5.544077879824614,0.9961046852766858,1
features_1:2089,features_1.npy,2089,1,train,1,6.6167957313574,0.9986640766094161,1
features_1:2090,features_1.npy,2090,1,train,1,5.301361486873236,0.9950399224655442,1
features_1:2091,features_1.npy,2091,1,train,1,6.105318666633186,0.9977739958282634,1
features_1:2092,features_1.npy,2092,1,train,1,3.879404677919721,0.9797551980924835,1
features_1:2093,features_1.npy,2093,1,train,1,4.37091180456465,0.9875180577680727,1
features_1:2094,features_1.npy,2094,1,train,1,4.934582445421223,0.992857912367436,1
features_1:2095,features_1.npy,2095,1,train,1,6.191914744898884,0.9979582715705081,1
features_1:2096,features_1.npy,2096,1,test,1,-1.3894887468438435,0.19948938804582314,0
features_1:2097,features_1.npy,2097,1,train,1,4.339463317132703,0.9871244164534426,1
features_1:2098,features_1.npy,2098,1,validation,1,6.241227388803836,0.9980563214833535,1
features_1:2099,features_1.npy,2099,1,test,1,5.085133306030261,0.9938499944868873,1
features_1:2100,features_1.npy,2100,1,train,1,3.982934331838504,0.9817098715314194,1
features_1:2101,features_1.npy,2101,1,train,1,6.138186746156125,0.9978458159405041,1
features_1:2102,features_1.npy,2102,1,train,1,5.348833714539703,0.9952687987438176,1
features_1:2103,features_1.npy,2103,1,train,1,4.823860836074057,0.9920283551267617,1
features_1:2104,features_1.npy,2104,1,train,1,5.723761386467155,0.9967432433059036,1
features_1:2105,features_1.npy,2105,1,train,1,5.486096375807785,0.995873112558835,1
features_1:2106,features_1.npy,2106,1,train,1,4.012356170354129,0.9822307385728455,1
features_1:2107,features_1.npy,2107,1,train,1,5.888430992956387,0.9972363374868982,1
features_1:2108,features_1.npy,2108,1,train,1,6.49143618393556,0.9984859262377869,1
features_1:2109,features_1.npy,2109,1,train,1,6.7528133264601395,0.9988337714934834,1
features_1:2110,features_1.npy,2110,1,train,1,6.152704707323583,0.9978767984536125,1
features_1:2111,features_1.npy,2111,1,train,1,4.2140217063388645,0.985428682368392,1
features_1:2112,features_1.npy,2112,1,train,1,5.406490015723381,0.9955326832967509,1
features_1:2113,features_1.npy,2113,1,test,1,6.212769422221505,0.9980003259731198,1
features_1:2114,features_1.npy,2114,1,train,1,2.6689043347737096,0.9351666328740089,1
features_1:2115,features_1.npy,2115,1,train,1,4.269471268001859,0.9862038194967909,1
features_1:2116,features_1.npy,2116,1,validation,1,5.190749996469989,0.9944629996769668,1
features_1:2117,features_1.npy,2117,1,train,1,4.175302360211351,0.9848621337207522,1
features_1:2118,features_1.npy,2118,1,validation,1,2.596803319192881,0.9306555631402368,1
features_1:2119,features_1.npy,2119,1,validation,1,6.239762165932578,0.9980534770213061,1
